visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
244,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
246,a,unmarked,NA,na,i,43668itraining,forty,0,n,22/07/2019,training,binary,y
247,a,unmarked,NA,na,f ,43668f training,fiftyfive,0,n,22/07/2019,training,binary,y
250,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
252,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
259,a,unmarked,NA,na,l,43668ltraining,forty,0,n,22/07/2019,training,binary,y
264,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
265,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
266,a,unmarked,NA,na,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
267,a,unmarked,NA,na,g,43668gtraining,fiftyfive,1,n,22/07/2019,training,binary,y
268,a,unmarked,NA,na,i,43668itraining,forty,0,n,22/07/2019,training,binary,y
275,a,unmarked,NA,na,b,43668btraining,fortyfive,1,n,22/07/2019,training,binary,y
279,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
280,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
282,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
1,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
2,a,unmarked,NA,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
8,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
23,a,unmarked,NA,n,g,43668gphantom,forty,1,n,22/07/2019,phantom,binary,y
26,a,unmarked,NA,n,i,43668iphantom,fiftyfive,1,n,22/07/2019,phantom,binary,y
51,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
64,a,unmarked,NA,n,a,43668aphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
72,a,unmarked,NA,n,g,43668gphantom,forty,1,n,22/07/2019,phantom,binary,y
88,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
94,a,unmarked,NA,n,e,43668ephantom,forty,1,n,22/07/2019,phantom,binary,y
99,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
103,a,unmarked,NA,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
117,a,unmarked,NA,n,b,43668bphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
126,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
148,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
165,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
174,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
181,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
195,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
223,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
228,a,unmarked,NA,n,l,43668lphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
229,a,unmarked,NA,n,g,43668gphantom,forty,1,n,22/07/2019,phantom,binary,y
232,a,unmarked,NA,n,b,43668bphantom,fortyfive,2,n,22/07/2019,phantom,binary,y
238,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
240,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
255,a,unmarked,NA,n,c,43668cphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
258,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
262,a,unmarked,NA,n,j,43668jphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
282,a,unmarked,NA,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
284,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
296,a,unmarked,NA,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
303,a,unmarked,NA,n,a,43668aphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
321,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
325,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
327,a,unmarked,NA,n,c,43668cphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
329,a,unmarked,NA,n,c,43668cphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
334,a,unmarked,NA,n,e,43668ephantom,forty,1,n,22/07/2019,phantom,binary,y
339,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
344,a,unmarked,NA,n,d,43668dphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
347,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
360,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
362,a,unmarked,NA,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
369,a,unmarked,NA,n,c,43668cphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
380,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
381,a,unmarked,NA,n,g,43668gphantom,forty,1,n,22/07/2019,phantom,binary,y
385,a,unmarked,NA,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
393,a,unmarked,NA,n,c,43668cphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
413,a,unmarked,NA,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
416,a,unmarked,NA,n,b,43668bphantom,fortyfive,2,n,22/07/2019,phantom,binary,y
439,a,unmarked,NA,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
458,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
460,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
462,a,unmarked,NA,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
464,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
469,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
470,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
474,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
476,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
482,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
486,a,unmarked,NA,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
488,a,unmarked,NA,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
504,a,unmarked,NA,n,a,43668aphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
505,a,unmarked,NA,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
511,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
524,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
527,a,unmarked,NA,n,g,43668gphantom,forty,2,n,22/07/2019,phantom,binary,y
529,a,unmarked,NA,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
534,a,unmarked,NA,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
535,a,unmarked,NA,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
537,a,unmarked,NA,n,e,43668ephantom,forty,1,n,22/07/2019,phantom,binary,y
538,a,unmarked,NA,n,f,43668fphantom,forty,0,n,22/07/2019,phantom,binary,y
540,a,unmarked,NA,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
541,a,unmarked,NA,n,f,43668fphantom,forty,1,n,22/07/2019,phantom,binary,y
340,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
3,a,unmarked,NA,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
4,a,unmarked,NA,n,g,43668gphantom,forty,0,y,22/07/2019,phantom,binary,y
43,a,unmarked,NA,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
95,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
167,a,unmarked,NA,n,l,43668lphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
230,a,unmarked,NA,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
259,a,unmarked,NA,n,g,43668gphantom,forty,0,y,22/07/2019,phantom,binary,y
322,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
323,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
335,a,unmarked,NA,n,k,43668kphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
345,a,unmarked,NA,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
459,a,unmarked,NA,n,c,43668cphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
506,a,unmarked,NA,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
514,a,unmarked,NA,n,f,43668fphantom,forty,3,y,22/07/2019,phantom,binary,y
516,a,unmarked,NA,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
521,a,unmarked,NA,n,h,43668hphantom,forty,0,y,22/07/2019,phantom,binary,y
522,a,unmarked,NA,n,f,43668fphantom,forty,0,y,22/07/2019,phantom,binary,y
2,a,unmarked,NA,n,x,43668xbinary,forty,0,y,22/07/2019,binary,binary,y
3,a,unmarked,NA,n,w,43668wbinary,forty,0,y,22/07/2019,binary,binary,y
4,a,unmarked,NA,n,o,43668obinary,fortyfive,0,y,22/07/2019,binary,binary,y
10,a,unmarked,NA,n,y,43668ybinary,forty,0,y,22/07/2019,binary,binary,y
36,a,unmarked,NA,n,b,43668bbinary,fortyfive,0,y,22/07/2019,binary,binary,y
46,a,unmarked,NA,n,m,43668mbinary,fortyfive,0,y,22/07/2019,binary,binary,y
70,a,unmarked,NA,n,o,43668obinary,fortyfive,0,y,22/07/2019,binary,binary,y
163,a,unmarked,NA,n,b,43668bbinary,fortyfive,0,y,22/07/2019,binary,binary,y
164,a,unmarked,NA,n,p,43668pbinary,fortyfive,0,y,22/07/2019,binary,binary,y
165,a,unmarked,NA,n,a,43668abinary,fortyfive,0,y,22/07/2019,binary,binary,y
1,a,unmarked,NA,n,z,43668zbinary,forty,0,n,22/07/2019,binary,binary,y
9,a,unmarked,NA,n,w,43668wbinary,forty,0,n,22/07/2019,binary,binary,y
12,a,unmarked,NA,n,w,43668wbinary,forty,2,n,22/07/2019,binary,binary,y
29,a,unmarked,NA,n,y,43668ybinary,forty,1,n,22/07/2019,binary,binary,y
31,a,unmarked,NA,n,a,43668abinary,fortyfive,1,n,22/07/2019,binary,binary,y
33,a,unmarked,NA,n,b,43668bbinary,fortyfive,1,n,22/07/2019,binary,binary,y
34,a,unmarked,NA,n,n,43668nbinary,fortyfive,0,n,22/07/2019,binary,binary,y
35,a,unmarked,NA,n,d,43668dbinary,forty,0,n,22/07/2019,binary,binary,y
37,a,unmarked,NA,n,p,43668pbinary,fortyfive,1,n,22/07/2019,binary,binary,y
39,a,unmarked,NA,n,n,43668nbinary,fortyfive,1,n,22/07/2019,binary,binary,y
40,a,unmarked,NA,n,x,43668xbinary,forty,0,n,22/07/2019,binary,binary,y
41,a,unmarked,NA,n,n,43668nbinary,fortyfive,1,n,22/07/2019,binary,binary,y
42,a,unmarked,NA,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,y
43,a,unmarked,NA,n,y,43668ybinary,forty,0,n,22/07/2019,binary,binary,y
44,a,unmarked,NA,n,m,43668mbinary,fortyfive,1,n,22/07/2019,binary,binary,y
56,a,unmarked,NA,n,n,43668nbinary,fortyfive,0,n,22/07/2019,binary,binary,y
61,a,unmarked,NA,n,m,43668mbinary,fortyfive,0,n,22/07/2019,binary,binary,y
64,a,unmarked,NA,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
65,a,unmarked,NA,n,a,43668abinary,fortyfive,0,n,22/07/2019,binary,binary,y
69,a,unmarked,NA,n,p,43668pbinary,fortyfive,1,n,22/07/2019,binary,binary,y
80,a,unmarked,NA,n,x,43668xbinary,forty,2,n,22/07/2019,binary,binary,y
91,a,unmarked,NA,n,y,43668ybinary,forty,0,n,22/07/2019,binary,binary,y
92,a,unmarked,NA,n,p,43668pbinary,fortyfive,0,n,22/07/2019,binary,binary,y
104,a,unmarked,NA,n,z,43668zbinary,forty,0,n,22/07/2019,binary,binary,y
105,a,unmarked,NA,n,y,43668ybinary,forty,0,n,22/07/2019,binary,binary,y
111,a,unmarked,NA,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
112,a,unmarked,NA,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,y
114,a,unmarked,NA,n,m,43668mbinary,fortyfive,1,n,22/07/2019,binary,binary,y
116,a,unmarked,NA,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,y
118,a,unmarked,NA,n,x,43668xbinary,forty,2,n,22/07/2019,binary,binary,y
121,a,unmarked,NA,n,p,43668pbinary,fortyfive,1,n,22/07/2019,binary,binary,y
122,a,unmarked,NA,n,m,43668mbinary,fortyfive,1,n,22/07/2019,binary,binary,y
125,a,unmarked,NA,n,m,43668mbinary,fortyfive,0,n,22/07/2019,binary,binary,y
127,a,unmarked,NA,n,m,43668mbinary,fortyfive,1,n,22/07/2019,binary,binary,y
129,a,unmarked,NA,n,x,43668xbinary,forty,1,n,22/07/2019,binary,binary,y
141,a,unmarked,NA,n,p,43668pbinary,fortyfive,0,n,22/07/2019,binary,binary,y
142,a,unmarked,NA,n,x,43668xbinary,forty,1,n,22/07/2019,binary,binary,y
145,a,unmarked,NA,n,p,43668pbinary,fortyfive,0,n,22/07/2019,binary,binary,y
146,a,unmarked,NA,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
156,a,unmarked,NA,n,z,43668zbinary,forty,0,n,22/07/2019,binary,binary,y
159,a,unmarked,NA,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,y
162,a,unmarked,NA,n,a,43668abinary,fortyfive,0,n,22/07/2019,binary,binary,y
169,a,unmarked,NA,n,m,43668mbinary,fortyfive,0,n,22/07/2019,binary,binary,y
174,a,unmarked,NA,n,x,43668xbinary,forty,0,n,22/07/2019,binary,binary,y
176,a,unmarked,NA,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,y
178,a,unmarked,NA,n,m,43668mbinary,fortyfive,0,n,22/07/2019,binary,binary,y
179,a,unmarked,NA,n,n,43668nbinary,fortyfive,0,n,22/07/2019,binary,binary,y
191,a,unmarked,NA,n,p,43668pbinary,fortyfive,1,n,22/07/2019,binary,binary,y
14,a,whitepurple,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
16,a,whitepurple,n,n,l,43668ltraining,forty,0,y,22/07/2019,training,binary,y
17,a,whitepurple,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
18,a,whitepurple,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
20,a,whitepurple,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
23,a,whitepurple,n,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
26,a,whitepurple,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
29,a,whitepurple,n,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
30,a,whitepurple,n,n,d,43668dtraining,fortyfive,1,y,22/07/2019,training,binary,y
31,a,whitepurple,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
32,a,whitepurple,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
39,a,whitepurple,n,n,j,43668jtraining,forty,0,y,22/07/2019,training,binary,y
40,a,whitepurple,n,n,f ,43668f training,fiftyfive,0,y,22/07/2019,training,binary,y
42,a,whitepurple,n,n,c,43668ctraining,fortyfive,2,y,22/07/2019,training,binary,y
174,a,whitepurple,n,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
175,a,whitepurple,n,n,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
184,a,whitepurple,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
185,a,whitepurple,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
7,a,whitepurple,n,n,j,43668jtraining,forty,0,n,22/07/2019,training,binary,y
41,a,whitepurple,n,n,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
173,a,whitepurple,n,n,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
183,a,whitepurple,n,n,f ,43668f training,fiftyfive,0,n,22/07/2019,training,binary,y
202,a,whitepurple,n,n,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
104,a,whitestripea,n,n,e,43668etraining,fiftyfive,2,n,22/07/2019,training,binary,y
246,a,yellowpurple,n,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
247,a,yellowpurple,n,n,f,43668fphantom,forty,0,y,22/07/2019,phantom,binary,y
13,a,yellowt,n,n,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
122,a,yellowt,n,n,h,43668htraining,fiftyfive,0,n,22/07/2019,training,binary,y
115,a,yellowt,n,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
131,a,yellowt,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
147,a,yellowt,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
243,a,yellowt,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
302,a,yellowt,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
450,a,yellowt,n,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
244,a,yellowt,n,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
245,a,yellowt,n,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
501,a,yellowwhite,n,n,a,43668aphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
308,a,2yellowa,n,n,h,43669hphantom,fortyfive,0,n,23/07/2019,phantom,binary,y
13,a,2yellowa,n,n,e,43669ebinary,forty,0,y,23/07/2019,binary,binary,y
14,a,2yellowa,n,n,h,43669hbinary,fortyfive,0,y,23/07/2019,binary,binary,y
16,a,2yellowa,n,n,f,43669fbinary,fortyfive,0,y,23/07/2019,binary,binary,y
17,a,2yellowa,n,n,y,43669ybinary,forty,0,y,23/07/2019,binary,binary,y
18,a,2yellowa,n,n,f,43669fbinary,fortyfive,0,y,23/07/2019,binary,binary,y
41,a,2yellowa,n,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
43,a,2yellowa,n,n,a,43669abinary,fortyfive,2,y,23/07/2019,binary,binary,y
48,a,2yellowa,n,n,d,43669dbinary,fortyfive,2,y,23/07/2019,binary,binary,y
50,a,2yellowa,n,n,d,43669dbinary,fortyfive,0,y,23/07/2019,binary,binary,y
51,a,2yellowa,n,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
56,a,2yellowa,n,n,h,43669hbinary,fortyfive,0,y,23/07/2019,binary,binary,y
58,a,2yellowa,n,n,a,43669abinary,fortyfive,0,y,23/07/2019,binary,binary,y
83,a,2yellowa,n,n,h,43669hbinary,fortyfive,0,y,23/07/2019,binary,binary,y
84,a,2yellowa,n,n,f,43669fbinary,fortyfive,0,y,23/07/2019,binary,binary,y
116,a,2yellowa,n,n,g,43669gbinary,forty,2,y,23/07/2019,binary,binary,y
117,a,2yellowa,n,n,e,43669ebinary,forty,0,y,23/07/2019,binary,binary,y
128,a,2yellowa,n,n,e,43669ebinary,forty,0,y,23/07/2019,binary,binary,y
129,a,2yellowa,n,n,z,43669zbinary,forty,0,y,23/07/2019,binary,binary,y
133,a,2yellowa,n,n,e,43669ebinary,forty,1,y,23/07/2019,binary,binary,y
191,a,2yellowa,n,n,w,43669wbinary,forty,0,y,23/07/2019,binary,binary,y
202,a,2yellowa,n,n,d,43669dbinary,fortyfive,0,y,23/07/2019,binary,binary,y
203,a,2yellowa,n,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
261,a,2yellowa,n,n,f,43669fbinary,fortyfive,0,y,23/07/2019,binary,binary,y
1,a,2yellowa,n,n,c,43669cbinary,fortyfive,0,n,23/07/2019,binary,binary,y
38,a,2yellowa,n,n,d,43669dbinary,fortyfive,0,n,23/07/2019,binary,binary,y
81,a,2yellowa,n,n,y,43669ybinary,forty,0,n,23/07/2019,binary,binary,y
97,a,2yellowa,n,n,d,43669dbinary,fortyfive,0,n,23/07/2019,binary,binary,y
110,a,2yellowa,n,n,f,43669fbinary,fortyfive,1,n,23/07/2019,binary,binary,y
115,a,2yellowa,n,n,h,43669hbinary,fortyfive,0,n,23/07/2019,binary,binary,y
125,a,2yellowa,n,n,f,43669fbinary,fortyfive,0,n,23/07/2019,binary,binary,y
188,a,2yellowa,n,n,x,43669xbinary,forty,0,n,23/07/2019,binary,binary,y
190,a,2yellowa,n,n,h,43669hbinary,fortyfive,1,n,23/07/2019,binary,binary,y
194,a,2yellowa,n,n,f,43669fbinary,fortyfive,1,n,23/07/2019,binary,binary,y
201,a,2yellowa,n,n,b,43669bbinary,fortyfive,0,n,23/07/2019,binary,binary,y
246,a,2yellowa,n,n,e,43669ebinary,forty,1,n,23/07/2019,binary,binary,y
249,a,2yellowa,n,n,x,43669xbinary,forty,1,n,23/07/2019,binary,binary,y
260,a,2yellowa,n,n,g,43669gbinary,forty,0,n,23/07/2019,binary,binary,y
267,a,2yellowa,n,n,c,43669cbinary,fortyfive,0,n,23/07/2019,binary,binary,y
129,a,bluedott,n,n,o,43669otraining,fortyfive,0,y,23/07/2019,training,binary,y
54,a,dgreena,n,n,i,43669itraining,forty,0,n,23/07/2019,training,binary,y
161,a,greena,y,n,a,43669aphantom,forty,0,n,23/07/2019,phantom,binary,y
230,a,greena,y,n,a,43669aphantom,forty,1,n,23/07/2019,phantom,binary,y
291,a,greena,y,n,g,43669gphantom,fortyfive,0,n,23/07/2019,phantom,binary,y
164,a,greena,y,n,a,43669aphantom,forty,0,y,23/07/2019,phantom,binary,y
165,a,greena,y,n,f,43669fphantom,fortyfive,0,y,23/07/2019,phantom,binary,y
172,a,greena,y,n,a,43669aphantom,forty,0,y,23/07/2019,phantom,binary,y
173,a,greena,y,n,l,43669lphantom,fiftyfive,0,y,23/07/2019,phantom,binary,y
233,a,greena,y,n,h,43669hphantom,fortyfive,0,y,23/07/2019,phantom,binary,y
235,a,greena,y,n,g,43669gphantom,fortyfive,0,y,23/07/2019,phantom,binary,y
338,a,greena,y,n,b,43669bbinary,fortyfive,0,y,23/07/2019,binary,binary,y
340,a,greena,y,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
464,a,greena,y,n,a,43669abinary,fortyfive,0,y,23/07/2019,binary,binary,y
465,a,greena,y,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
466,a,greena,y,n,x,43669xbinary,forty,0,y,23/07/2019,binary,binary,y
468,a,greena,y,n,x,43669xbinary,forty,0,y,23/07/2019,binary,binary,y
470,a,greena,y,n,c,43669cbinary,fortyfive,0,y,23/07/2019,binary,binary,y
471,a,greena,y,n,w,43669wbinary,forty,0,y,23/07/2019,binary,binary,y
337,a,greena,y,n,a,43669abinary,fortyfive,0,n,23/07/2019,binary,binary,y
371,a,greena,y,n,w,43669wbinary,forty,0,n,23/07/2019,binary,binary,y
376,a,greena,y,n,g,43669gbinary,forty,0,n,23/07/2019,binary,binary,y
378,a,greena,y,n,y,43669ybinary,forty,0,n,23/07/2019,binary,binary,y
462,a,greena,y,n,a,43669abinary,fortyfive,0,n,23/07/2019,binary,binary,y
63,a,greendott,n,n,p,43669ptraining,fortyfive,1,y,23/07/2019,training,binary,y
64,a,greendott,n,n,o,43669otraining,fortyfive,0,y,23/07/2019,training,binary,y
65,a,greendott,n,n,m,43669mtraining,fortyfive,0,y,23/07/2019,training,binary,y
75,a,greendott,n,n,g,43669gtraining,fiftyfive,2,y,23/07/2019,training,binary,y
82,a,greendott,n,n,o,43669otraining,fortyfive,0,y,23/07/2019,training,binary,y
83,a,greendott,n,n,p,43669ptraining,fortyfive,0,y,23/07/2019,training,binary,y
84,a,greendott,n,n,m,43669mtraining,fortyfive,0,y,23/07/2019,training,binary,y
85,a,greendott,n,n,o,43669otraining,fortyfive,0,y,23/07/2019,training,binary,y
86,a,greendott,n,n,p,43669ptraining,fortyfive,0,y,23/07/2019,training,binary,y
136,a,greendott,n,n,h,43669htraining,fiftyfive,1,y,23/07/2019,training,binary,y
137,a,greendott,n,n,g,43669gtraining,fiftyfive,1,y,23/07/2019,training,binary,y
60,a,greendott,n,n,o,43669otraining,fortyfive,0,n,23/07/2019,training,binary,y
74,a,greendott,n,n,i,43669itraining,forty,0,n,23/07/2019,training,binary,y
76,a,greendott,n,n,e,43669etraining,fiftyfive,2,n,23/07/2019,training,binary,y
77,a,greendott,n,n,o,43669otraining,fortyfive,0,n,23/07/2019,training,binary,y
81,a,greendott,n,n,g,43669gtraining,fiftyfive,0,n,23/07/2019,training,binary,y
108,a,greendott,n,n,m,43669mtraining,fortyfive,0,n,23/07/2019,training,binary,y
141,a,greendott,n,n,p,43669ptraining,fortyfive,1,n,23/07/2019,training,binary,y
147,a,greendott,n,n,n,43669ntraining,fortyfive,0,n,23/07/2019,training,binary,y
345,a,greendott,n,n,a,43669abinary,fortyfive,0,y,23/07/2019,binary,binary,y
347,a,greendott,n,n,d,43669dbinary,fortyfive,0,y,23/07/2019,binary,binary,y
348,a,greendott,n,n,h,43669hbinary,fortyfive,0,y,23/07/2019,binary,binary,y
349,a,greendott,n,n,w,43669wbinary,forty,0,y,23/07/2019,binary,binary,y
368,a,greendott,n,n,x,43669xbinary,forty,0,y,23/07/2019,binary,binary,y
344,a,greendott,n,n,b,43669bbinary,fortyfive,0,n,23/07/2019,binary,binary,y
358,a,greendott,n,n,y,43669ybinary,forty,0,n,23/07/2019,binary,binary,y
